Comment,Designator,Footprint,LCSC
BU2032SM-JJ-GTR,B1,BU2032SM-JJ-GTR:BU2032SM-JJ-GTR_MPD,
100nF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,
1uF,"C3,C4",Capacitor_SMD:C_0603_1608Metric,
D_TVS,D1,Diode_SMD:D_SOD-323F,
Conn_01x05_Pin,J1,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
Conn_01x08_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
Conn_01x02_Pin,"J3,J6",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_02x08_Odd_Even,J4,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,
AI-1223-TWT-3V-2-R,LS1,AI-1223-TWT-3V-2-R:XDCR_AI-1223-TWT-3V-2-R,
PMOS,Q1,Package_TO_SOT_SMD:SOT-723,
10K,"R1,R2,R6",Resistor_SMD:R_0603_1608Metric,
220K,"R3,R4",Resistor_SMD:R_0603_1608Metric,
20K,R5,Resistor_SMD:R_0603_1608Metric,
SW_Push_SPDT,SW1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
3.3K@25C,TH1,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,
STM32WB5MMGH6TR,U1,STM32WB5MMGH6TR:XCVR_STM32WB5MMGH6TR,
SHTC3,U2,Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm,
AP2127K-1.8,U3,Package_TO_SOT_SMD:SOT-23-5,
OPT3001DNPT,U4,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,
