"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2,C4,C6","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C5","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8,C9,C11","10uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"D1,D2","D_TVS","https://www.diodes.com/assets/Datasheets/D5V0L1B2WS.pdf","Diode_SMD:D_SOD-323F","2",""
"J1","Conn_01x16_Female","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","1",""
"J2","USB_C_Receptacle_USB2.0_16P","https://www.digikey.ca/en/products/detail/jae-electronics/DX07S016JA3R1500/12354006","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","1",""
"J3","440055-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773713-2_HPI_QRG_EN&DocType=Data%20Sheet&DocLang=English&PartCntxt=440055-2&DocFormat=pdf","jst:SHDRRA2W50P0X200_1X2_600X770X525P","1",""
"J5","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J6","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"L1","2.2uH","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics-america-inc/CIGT201610EH2R2MNE/7041301?curr=usd&utm_campaign=buynow&utm_medium=aggregator&utm_source=octopart","Inductor_SMD:L_Murata_DFE201610P","1",""
"LED1","APHF1608LSEEQBDZGKC","APHF1608LSEEQBDZGKC","ul_APHF1608LSEEQBDZGKC:APHF_KNB","1",""
"LS1","AI-1223-TWT-3V-2-R","","AI-1223-TWT-3V-2-R:XDCR_AI-1223-TWT-3V-2-R","1",""
"R1,R2,R3","10K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R4","330K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","20K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","200k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_Push_SPDT","https://www.digikey.ca/en/products/detail/nidec-components-corporation/CL-DA-1BB4-A2T/3076807","CL-DA-1BB4-A2T:CLDA1BB4A2T","1",""
"SW2,SW3","SW_Push","https://www.digikey.ca/en/products/detail/c-k/PTS810SJS250SMTR-LFS/4142163","Button_Switch_SMD:SW_SPST_PTS810","2",""
"TH1","3.3K@25C","https://www.vishay.com/docs/29049/ntcle100.pdf","","1",""
"U2","SHTC3","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/0_Datasheets/Humidity/Sensirion_Humidity_Sensors_SHTC3_Datasheet.pdf","Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","1",""
"U3","453-00059R","https://www.digikey.ca/en/products/detail/ezurio/453-00059R/13240566","453-00059R:XCVR_453-00059R","1",""
"U4","NPM1300-QEAA-R7","https://www.digikey.ca/en/products/detail/nordic-semiconductor-asa/NPM1300-QEAA-R7/19722485","ul_NPM1300-QEAA-R7:QFN32_5X5_NOR","1",""
